,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
733,1926,7,6,1,945,127,0,14
734,1926,7,12,1,925,155,0,14
735,1926,7,15,1,890,350,0,14
736,1926,7,17,1,845,360,0,14
737,1926,7,27,1,805,305,0,14
738,1926,8,6,1,960,260,0,14
739,1926,8,6,1,780,350,0,14
740,1926,8,6,1,780,355,0,14
741,1926,8,18,1,945,245,0,14
742,1926,8,26,1,730,390,0,14
743,1926,9,8,1,950,230,0,14
744,1926,10,23,1,930,250,0,14
745,1926,11,21,1,970,230,0,14
746,1926,12,4,1,878,296,0,14
747,1926,12,5,1,1000,270,0,14
748,1926,12,5,1,1000,270,0,14
749,1926,12,31,1,775,250,0,14
750,1927,1,1,0,300,910,0,11
751,1927,3,15,1,300,910,0,11
752,1927,3,15,1,240,90,130,33
753,1927,6,2,1,300,910,0,11
754,1927,7,15,1,30,900,0,11
755,1927,7,15,1,20,90,0,16
756,1927,11,18,0,230,940,0,11
757,1927,1,20,1,730,390,0,14
758,1927,1,30,1,703,312,0,14
759,1927,3,15,1,950,245,130,14
760,1927,3,15,1,975,385,35,14
761,1927,3,24,1,780,400,0,14
762,1927,4,18,1,710,370,200,14
763,1927,4,24,1,705,365,0,14
764,1927,4,28,1,925,155,0,14
765,1927,4,30,1,780,385,35,14
766,1927,5,2,1,815,390,0,14
767,1927,5,20,1,945,245,0,14
768,1927,8,25,1,900,220,0,14
769,1927,9,5,1,720,342,0,14
770,1927,9,30,1,720,342,0,14
771,1927,10,2,1,690,350,0,14
772,1927,10,7,1,695,368,0,14
773,1927,10,8,1,805,305,0,14
774,1927,10,29,1,750,390,0,14
775,1927,10,31,1,780,390,0,14
776,1927,11,18,1,680,215,0,14
777,1927,11,29,1,830,300,0,14
778,1927,12,1,1,815,390,0,14
779,1928,1,9,0,30,950,0,11
780,1928,7,9,1,250,940,0,11
781,1928,7,9,1,20,90,0,16
782,1928,11,5,0,300,910,0,11
783,1928,12,8,0,300,910,0,11
784,1928,1,21,1,705,365,0,14
785,1928,2,25,1,670,375,35,14
786,1928,3,2,1,750,390,0,14
787,1928,3,7,1,750,390,0,14
788,1928,4,12,1,750,365,0,14
789,1928,4,15,1,750,390,0,14
790,1928,4,25,1,735,385,150,14
791,1928,5,19,1,930,130,0,14
792,1928,6,24,1,705,360,120,14
793,1928,7,6,1,625,40,35,14
794,1928,7,9,1,960,270,0,14
795,1928,7,27,1,955,60,100,14
796,1928,8,10,1,705,365,230,14
797,1928,8,19,1,640,300,0,14
798,1928,8,30,1,960,270,0,14
799,1928,9,1,1,685,290,35,14
800,1928,9,10,1,640,325,0,14
801,1928,10,12,1,950,230,0,14
802,1928,10,15,1,675,285,35,14
803,1928,10,21,1,663,285,0,14
804,1928,11,14,1,725,350,110,14
805,1928,12,10,1,980,30,35,14
806,1928,12,12,1,690,305,0,14
807,1928,12,14,1,690,305,0,14
808,1928,12,31,1,990,265,0,14
809,1929,2,16,0,310,90,0,11
810,1929,3,25,1,0,940,0,11
811,1929,3,25,1,20,940,35,8
812,1929,4,10,1,300,910,0,11
813,1929,10,16,1,250,90,0,11
814,1929,10,16,1,250,980,0,23
815,1929,10,19,1,270,820,0,11
816,1929,10,19,1,260,90,0,30
817,1929,0,0,1,620,95,35,14
818,1929,1,19,1,980,255,0,14
819,1929,2,1,1,705,365,220,14
820,1929,6,18,1,750,390,0,14
821,1929,6,19,1,980,255,0,14
822,1929,8,1,1,930,100,35,14
823,1929,8,8,1,970,210,0,14
824,1929,9,3,1,623,264,0,14
825,1929,9,9,1,985,255,0,14
826,1929,9,24,1,750,365,0,14
827,1929,10,16,1,985,255,0,14
828,1929,10,18,1,985,255,0,14
829,1929,10,29,1,960,260,0,14
830,1929,12,9,1,945,45,35,14
831,1929,12,15,1,978,180,0,14
832,1930,4,28,1,30,90,0,11
833,1930,4,28,1,250,980,0,23
834,1930,6,25,1,290,810,0,11
835,1930,7,2,1,300,960,0,11
836,1930,7,2,1,250,90,60,20
837,1930,7,8,1,270,910,0,11
838,1930,7,8,1,250,900,0,16
839,1930,7,21,0,280,830,0,11
840,1930,8,13,0,280,830,0,11
841,1930,8,24,1,270,820,0,11
842,1930,8,24,1,30,100,35,21
843,1930,9,22,1,20,850,0,11
844,1930,9,22,1,20,90,0,17
845,1930,9,25,1,260,90,0,11
846,1930,9,25,1,250,980,0,34
847,1930,11,4,1,320,780,0,11
848,1930,11,4,1,250,980,0,34
849,1930,12,30,0,270,90,0,11
850,1930,0,0,0,260,90,0,11
851,1930,2,8,1,765,395,0,14
852,1930,2,28,1,980,255,0,14
853,1930,3,3,1,990,265,0,14
854,1930,3,26,1,960,365,0,14
855,1930,4,10,1,765,395,0,14
856,1930,4,28,1,1000,320,0,14
857,1930,4,28,1,980,255,0,14
858,1930,5,5,1,965,173,0,14
859,1930,5,11,1,770,317,0,14
860,1930,6,5,1,980,255,0,14
861,1930,6,25,1,775,250,0,14
862,1930,7,2,1,902,258,0,14
863,1930,7,3,1,902,258,0,14
864,1930,7,4,1,902,258,0,14
865,1930,7,4,1,908,258,0,14
866,1930,7,8,1,908,258,0,14
867,1930,7,8,1,908,258,0,14
868,1930,7,11,1,935,250,0,14
869,1930,7,13,1,908,258,0,14
870,1930,7,13,1,984,381,0,14
871,1930,7,14,1,680,380,0,14
872,1930,7,17,1,940,80,0,14
873,1930,8,6,1,980,255,0,14
874,1930,8,23,1,650,60,35,14
875,1930,8,24,1,1000,300,0,14
876,1930,9,1,1,980,255,0,14
877,1930,9,1,1,811,352,0,14
878,1930,9,29,1,665,268,0,14
879,1930,10,7,1,985,255,0,14
880,1930,10,10,1,985,255,0,14
881,1930,11,4,1,979,243,0,14
882,1930,12,2,1,985,255,0,14
883,1930,12,3,1,965,173,0,14
884,1930,12,3,1,964,182,0,14
885,1930,12,4,1,970,238,0,14
886,1930,12,13,1,940,80,0,14
887,1931,1,27,1,300,900,0,11
888,1931,1,27,1,250,960,60,20
889,1931,7,25,1,240,900,0,11
890,1931,7,25,1,250,980,0,23
891,1931,10,18,1,230,70,0,11
892,1931,10,18,1,20,90,0,33
893,1931,1,7,1,710,365,200,14
894,1931,1,20,1,715,365,220,14
895,1931,1,20,1,990,40,150,14
896,1931,1,27,1,968,254,0,14
897,1931,1,30,1,968,254,0,14
898,1931,2,10,1,960,255,35,14
899,1931,2,11,1,968,254,0,14
900,1931,2,13,1,960,115,0,14
901,1931,2,28,1,935,120,0,14
902,1931,3,5,1,960,30,35,14
903,1931,3,15,1,979,243,0,14
904,1931,4,2,1,985,255,0,14
905,1931,4,7,1,968,254,0,14
906,1931,5,20,1,968,254,0,14
907,1931,5,27,1,985,275,0,14
908,1931,6,9,1,693,329,0,14
909,1931,6,18,1,840,304,0,14
910,1931,6,25,1,1000,270,0,14
911,1931,7,25,1,985,255,0,14
912,1931,7,29,1,980,350,0,14
913,1931,7,29,1,970,240,0,14
914,1931,8,4,1,980,283,0,14
915,1931,8,8,1,930,95,35,14
916,1931,8,11,1,985,275,0,14
917,1931,8,15,1,705,365,240,14
918,1931,8,24,1,677,302,0,14
919,1931,8,24,1,677,302,0,14
920,1931,8,25,1,677,302,0,14
921,1931,8,25,1,677,302,0,14
922,1931,8,26,1,690,280,35,14
923,1931,11,30,1,925,155,0,14
924,1932,1,3,1,280,950,0,11
925,1932,1,3,1,250,980,0,33
926,1932,3,6,0,280,770,0,11
927,1932,3,6,1,60,70,0,11
928,1932,3,6,1,250,920,0,33
929,1932,3,24,1,0,950,0,11
930,1932,3,24,1,20,90,0,8
931,1932,3,27,1,140,950,0,11
932,1932,3,27,1,240,90,0,8
933,1932,8,14,1,140,950,0,11
934,1932,8,14,1,20,950,120,33
935,1932,11,9,1,20,80,0,11
936,1932,11,9,1,260,90,0,33
937,1932,1,3,1,985,255,0,14
938,1932,2,4,1,623,264,0,14
939,1932,2,5,1,968,254,0,14
940,1932,2,9,1,705,365,220,14
941,1932,2,21,1,630,40,35,14
942,1932,3,4,1,810,335,35,14
943,1932,3,6,1,925,255,0,14
944,1932,3,6,1,960,310,0,14
945,1932,3,24,1,902,258,0,14
946,1932,3,25,1,892,300,0,14
947,1932,3,26,1,665,20,35,14
948,1932,3,27,1,920,245,35,14
949,1932,4,3,1,705,367,250,14
950,1932,4,18,1,640,250,35,14
951,1932,4,30,1,705,365,0,14
952,1932,5,26,1,968,254,0,14
953,1932,6,16,1,975,30,80,14
954,1932,8,14,1,957,258,120,14
955,1932,8,14,1,955,220,0,14
956,1932,9,20,1,936,85,0,14
957,1932,10,29,1,720,395,0,14
958,1932,11,9,1,920,265,0,14
959,1932,12,11,1,939,88,0,14
960,1932,12,25,1,964,392,0,14
961,1933,3,6,1,240,90,0,11
962,1933,3,6,1,20,900,0,8
963,1933,4,17,0,170,730,0,11
964,1933,8,11,1,20,90,0,11
965,1933,8,11,1,250,980,0,33
966,1933,1,9,1,705,365,200,14
967,1933,1,17,1,970,400,35,14
968,1933,1,20,1,705,365,230,14
969,1933,3,6,1,905,257,0,14
970,1933,3,31,1,974,368,0,14
971,1933,5,12,1,979,243,0,14
972,1933,5,16,1,965,70,35,14
973,1933,5,19,1,984,381,0,14
974,1933,5,21,1,705,365,220,14
975,1933,5,27,1,705,370,230,14
976,1933,6,1,1,940,40,35,14
977,1933,6,7,1,1000,275,0,14
978,1933,7,3,1,970,190,35,14
979,1933,7,7,1,650,240,35,14
980,1934,1,1,0,20,90,0,11
981,1934,1,19,1,130,90,0,11
982,1934,1,19,1,250,980,0,33
983,1934,2,20,0,300,840,0,11
984,1934,6,2,1,230,930,0,11
985,1934,6,2,1,240,90,130,33
986,1934,10,15,0,10,940,0,11
987,1934,12,15,1,250,960,0,11
988,1934,12,15,1,310,890,60,32
989,1934,1,15,1,868,266,0,14
990,1934,1,16,1,860,280,0,14
991,1934,1,19,1,985,255,0,14
992,1934,3,11,1,965,384,0,14
993,1934,4,3,1,650,355,35,14
994,1934,4,12,1,985,255,0,14
995,1934,4,14,1,755,290,0,14
996,1934,4,19,1,650,240,35,14
997,1934,5,1,1,690,270,35,14
998,1934,5,1,1,975,35,145,14
999,1934,5,12,1,965,40,35,14
1000,1934,5,22,1,940,80,0,14
1001,1934,6,2,1,950,245,130,14
1002,1934,6,13,1,626,275,0,14
1003,1934,6,23,1,925,330,35,14
1004,1934,7,5,1,698,377,0,14
1005,1934,7,21,1,894,258,0,14
1006,1934,7,22,1,705,365,200,14
1007,1934,7,31,1,960,40,35,14
1008,1934,7,31,1,962,35,35,14
1009,1934,8,31,1,705,387,0,14
1010,1934,9,8,1,710,385,0,14
1011,1934,9,21,1,990,20,100,14
1012,1934,9,23,1,733,393,0,14
1013,1934,9,26,1,705,365,0,14
1014,1934,10,19,1,820,336,0,14
1015,1934,11,15,1,710,363,0,14
1016,1934,11,18,1,707,362,160,14
1017,1934,12,15,1,890,315,0,14
1018,1934,12,18,1,891,309,0,14
1019,1934,12,21,1,890,315,0,14
1020,1935,1,1,0,300,840,0,11
1021,1935,1,3,1,20,80,0,11
1022,1935,1,3,1,300,80,0,12
1023,1935,1,25,0,300,840,0,11
1024,1935,3,21,1,260,860,0,11
1025,1935,4,23,1,30,790,0,11
1026,1935,4,23,1,20,940,110,33
1027,1935,5,20,0,20,90,0,11
1028,1935,7,20,1,20,90,0,11
1029,1935,7,20,1,30,90,0,11
1030,1935,7,23,0,110,750,0,11
1031,1935,9,15,0,180,830,0,11
1032,1935,11,21,0,20,90,0,11
1033,1935,1,3,1,880,308,0,14
1034,1935,2,3,1,705,365,230,14
1035,1935,3,5,1,804,296,0,14
1036,1935,3,15,1,804,296,0,14
1037,1935,3,21,1,895,244,0,14
1038,1935,3,21,1,850,270,0,14
1039,1935,4,3,1,707,362,160,14
1040,1935,4,11,1,958,130,0,14
1041,1935,7,5,1,674,377,0,14
1042,1935,7,28,1,710,360,0,14
1043,1935,7,29,1,738,396,150,14
1044,1935,7,31,1,738,396,0,14
1045,1935,8,3,1,962,51,0,14
1046,1935,9,29,1,790,395,0,14
1047,1935,10,4,1,665,296,0,14
1048,1935,10,6,1,905,350,0,14
1049,1935,10,8,1,705,387,0,14
1050,1935,10,11,1,705,365,230,14
1051,1935,10,20,1,615,195,0,14
1052,1935,10,26,1,733,393,0,14
1053,1935,11,25,1,940,60,35,14
1054,1935,11,26,1,937,55,0,14
1055,1935,12,19,1,705,365,230,14
1056,1935,12,29,1,985,255,0,14
1057,1936,2,11,1,20,90,0,11
1058,1936,2,11,1,270,80,50,33
1059,1936,2,18,1,20,80,0,11
1060,1936,2,18,1,30,80,0,33
1061,1936,2,21,1,110,780,0,11
1062,1936,2,21,1,20,90,0,33
1063,1936,4,8,0,180,830,0,11
1064,1936,5,27,0,60,940,0,11
1065,1936,6,18,1,250,890,0,11
1066,1936,6,18,1,260,900,0,30
1067,1936,6,19,1,0,90,0,11
1068,1936,6,19,1,260,960,0,16
1069,1936,2,11,1,870,275,50,14
1070,1936,2,18,1,891,309,0,14
1071,1936,2,21,1,960,230,35,14
1072,1936,4,19,1,930,105,35,14
1073,1936,5,7,1,695,362,0,14
1074,1936,5,10,1,968,263,0,14
1075,1936,5,27,1,833,284,0,14
1076,1936,5,30,1,905,257,0,14
1077,1936,6,9,1,870,275,0,14
1078,1936,6,10,1,640,265,0,14
1079,1936,6,10,1,640,265,0,14
1080,1936,6,11,1,648,263,0,14
1081,1936,6,18,1,903,266,0,14
1082,1936,6,19,1,969,264,0,14
1083,1936,6,24,1,674,377,0,14
1084,1936,6,29,1,707,362,230,14
1085,1936,7,4,1,990,40,200,14
1086,1936,7,22,1,681,280,0,14
1087,1936,8,20,1,707,362,0,14
1088,1936,8,23,1,950,50,40,14
1089,1936,8,29,1,719,386,0,14
1090,1936,9,7,1,870,275,0,14
1091,1936,9,19,1,975,37,35,14
1092,1937,1,11,0,280,770,0,11
1093,1937,3,9,1,70,920,0,11
1094,1937,3,9,1,20,90,0,16
1095,1937,3,21,1,240,950,0,11
1096,1937,3,21,1,250,90,0,16
1097,1937,5,16,0,80,830,0,11
1098,1937,8,22,0,240,940,0,11
1099,1937,8,31,1,110,750,0,11
1100,1937,8,31,1,250,960,0,16
1101,1937,9,9,1,260,910,0,11
1102,1937,9,9,1,240,940,0,16
1103,1937,7,12,1,957,56,0,14
1104,1937,7,23,1,732,381,0,14
1105,1937,8,4,1,955,60,120,14
1106,1937,8,15,1,900,300,0,14
1107,1937,8,31,1,968,259,0,14
1108,1937,9,9,1,710,363,0,14
1109,1937,9,9,1,947,249,0,14
1110,1937,10,20,1,781,311,0,14
1111,1937,10,29,1,705,365,230,14
1112,1937,11,7,1,732,346,0,14
1113,1937,11,11,1,635,200,0,14
1114,1937,11,13,1,697,388,0,14
1115,1937,11,14,1,710,363,240,14
1116,1937,11,15,1,781,351,0,14
1117,1937,11,16,1,995,345,200,14
1118,1937,11,30,1,900,55,35,14
1119,1938,1,8,0,0,90,0,11
1120,1938,1,29,1,230,80,0,11
1121,1938,1,29,1,270,80,0,33
1122,1938,2,26,1,300,790,0,11
1123,1938,2,26,1,20,900,0,16
1124,1938,3,14,1,20,70,0,11
1125,1938,4,14,1,310,760,0,11
1126,1938,4,14,1,230,90,130,33
1127,1938,6,26,0,10,730,0,11
1128,1938,6,0,1,130,930,0,11
1129,1938,7,12,1,290,800,0,11
1130,1938,7,12,0,270,870,0,11
1131,1938,7,14,1,310,780,0,11
1132,1938,7,19,1,240,900,0,11
1133,1938,7,23,1,240,700,0,11
1134,1938,8,16,1,260,90,0,11
1135,1938,8,16,1,230,940,60,20
1136,1938,8,26,0,330,740,0,11
1137,1938,11,21,1,270,910,0,11
1138,1938,11,21,1,30,90,35,18
1139,1938,1,4,1,980,325,0,14
1140,1938,1,18,1,705,365,250,14
1141,1938,1,26,1,710,363,200,14
1142,1938,1,29,1,870,275,0,14
1143,1938,2,4,1,650,260,0,14
1144,1938,2,26,1,905,280,0,14
1145,1938,3,1,1,920,110,0,14
1146,1938,3,13,1,665,270,0,14
1147,1938,3,14,1,758,215,50,14
1148,1938,4,6,1,705,365,240,14
1149,1938,4,13,1,910,260,0,14
1150,1938,4,14,1,950,235,130,14
1151,1938,5,6,1,947,249,0,14
1152,1938,5,6,1,950,245,100,14
1153,1938,7,19,1,704,224,0,14
1154,1938,7,23,1,704,224,0,14
1155,1938,8,5,1,715,365,0,14
1156,1938,8,16,1,942,235,35,14
1157,1938,8,22,1,990,367,35,14
1158,1938,8,23,1,928,322,0,14
1159,1938,9,10,1,792,77,0,14
1160,1938,10,7,1,937,95,0,14
1161,1938,10,7,1,937,95,0,14
1162,1939,4,19,0,270,890,0,11
1163,1939,5,27,1,120,950,0,11
1164,1939,5,27,1,240,90,75,33
1165,1939,10,1,0,240,950,0,11
1166,1939,11,5,0,140,960,0,11
1167,1939,5,30,1,763,394,0,14
1168,1939,5,30,1,707,392,0,14
1169,1939,6,4,1,865,285,0,14
1170,1939,6,6,1,700,359,0,14
1171,1939,6,19,1,710,365,35,14
1172,1939,6,19,1,940,235,35,14
1173,1939,7,18,1,935,65,0,14
1174,1939,7,18,1,930,80,60,14
1175,1939,8,7,1,775,40,35,14
1176,1939,9,6,1,670,365,0,14
1177,1939,9,14,1,950,120,100,14
1178,1939,9,25,1,939,87,0,14
1179,1939,11,21,1,710,363,200,14
1180,1939,12,19,1,705,365,220,14
1181,1940,2,13,1,60,970,0,11
1182,1940,2,13,1,20,90,0,16
1183,1940,4,6,0,10,80,0,11
1184,1940,5,11,1,270,880,0,11
1185,1940,5,11,1,230,940,80,33
1186,1940,8,2,1,70,930,0,11
1187,1940,8,2,1,20,900,0,16
1188,1940,10,4,1,270,690,0,11
1189,1940,10,4,1,300,910,0,23
1190,1940,10,31,1,280,930,0,11
1191,1940,10,31,1,260,960,0,11
1192,1940,11,1,0,290,810,0,11
1193,1940,11,13,0,270,80,0,11
1194,1940,1,7,1,640,250,0,14
1195,1940,1,10,1,988,350,0,14
1196,1940,1,26,1,720,365,200,14
1197,1940,2,2,1,705,370,0,14
1198,1940,2,8,1,710,363,200,14
1199,1940,2,13,1,920,270,0,14
1200,1940,2,16,1,940,325,0,14
1201,1940,3,19,1,700,357,50,14
1202,1940,3,27,1,610,50,0,14
1203,1940,3,29,1,965,20,35,14
1204,1940,4,10,1,815,300,0,14
1205,1940,5,11,1,942,237,80,14
1206,1940,5,27,1,710,370,240,14
1207,1940,7,17,1,709,373,0,14
1208,1940,7,17,1,709,373,0,14
1209,1940,8,1,1,724,376,0,14
1210,1940,8,2,1,905,280,0,14
1211,1940,8,8,1,705,386,125,14
1212,1940,8,29,1,908,349,0,14
1213,1940,9,3,1,915,310,35,14
1214,1940,9,3,1,915,305,0,14
1215,1940,9,4,1,915,335,0,14
1216,1940,9,21,1,705,365,250,14
1217,1940,9,22,1,939,87,0,14
1218,1940,10,4,1,920,300,35,14
1219,1941,1,21,1,250,670,0,11
1220,1941,1,21,1,20,90,100,33
1221,1941,1,30,0,260,920,0,11
1222,1941,2,23,1,290,800,0,11
1223,1941,2,23,1,20,90,90,33
1224,1941,5,16,1,320,780,0,11
1225,1941,5,16,1,230,990,0,34
1226,1941,5,22,1,20,80,0,11
1227,1941,5,22,1,270,90,0,33
1228,1941,5,28,0,240,950,0,11
1229,1941,10,31,1,270,920,0,11
1230,1941,10,31,1,250,980,0,5
1231,1941,12,26,1,220,940,0,11
1232,1941,12,26,1,210,90,35,21
1233,1941,4,14,1,710,360,240,14
1234,1941,4,19,1,970,390,0,14
1235,1941,4,20,1,707,392,0,14
1236,1941,4,26,1,705,386,0,14
1237,1941,5,6,1,705,390,60,14
1238,1941,5,14,1,984,258,0,14
1239,1941,5,15,1,700,365,230,14
1240,1941,5,16,1,990,240,35,14
1241,1941,5,17,1,710,363,250,14
1242,1941,5,22,1,930,275,35,14
1243,1941,6,17,1,710,363,0,14
1244,1941,6,26,1,925,125,35,14
1245,1941,6,27,1,925,124,0,14
1246,1941,6,27,1,925,124,0,14
1247,1941,6,27,1,925,124,0,14
1248,1941,6,28,1,925,124,0,14
1249,1941,6,30,1,925,124,0,14
1250,1941,7,2,1,925,124,0,14
1251,1941,7,9,1,925,124,0,14
1252,1941,7,14,1,930,120,35,14
1253,1941,7,21,1,925,124,0,14
1254,1941,8,1,1,855,330,0,14
1255,1941,8,2,1,1000,300,0,14
1256,1941,8,9,1,930,125,35,14
1257,1941,8,13,1,707,392,0,14
1258,1941,8,19,1,930,90,35,14
1259,1941,8,30,1,925,124,0,14
1260,1941,9,6,1,920,270,0,14
1261,1941,9,21,1,920,110,0,14
1262,1941,9,29,1,672,307,0,14
1263,1941,10,23,1,925,124,0,14
1264,1941,10,31,1,984,258,0,14
1265,1941,11,12,1,940,60,60,14
1266,1941,11,28,1,705,365,220,14
1267,1941,12,26,1,990,215,35,14
1268,1942,1,1,0,110,90,0,11
1269,1942,2,21,0,270,850,0,11
1270,1942,1,30,1,951,61,0,14
1271,1942,2,21,1,903,240,0,14
1272,1942,2,28,1,707,392,0,14
1273,1942,3,22,1,702,365,210,14
1274,1943,2,8,1,310,800,0,11
1275,1943,2,8,1,20,90,0,30
1276,1943,10,23,1,330,750,0,11
1277,1943,10,23,1,20,90,60,20
1278,1943,2,6,1,630,245,35,14
1279,1943,2,6,1,710,363,220,14
1280,1943,2,8,1,920,270,0,14
1281,1943,2,28,1,710,363,0,14
1282,1943,3,2,1,901,330,0,14
1283,1943,4,5,1,725,390,100,14
1284,1943,4,20,1,710,363,0,14
1285,1943,6,2,1,719,395,0,14
1286,1943,7,15,1,783,399,0,14
1287,1943,9,9,1,710,363,0,14
1288,1943,9,24,1,735,364,0,14
1289,1943,10,10,1,820,350,0,14
1290,1943,10,23,1,930,260,35,14
1291,1943,11,2,1,697,388,0,14
1292,1943,11,27,1,702,318,0,14
1293,1943,11,27,1,702,318,0,14
1294,1943,12,5,1,710,363,0,14
1295,1943,12,6,1,936,150,0,14
1296,1943,12,12,1,700,359,0,14
1297,1943,12,28,1,710,363,280,14
1298,1944,2,6,0,250,90,0,11
1299,1944,2,18,0,110,920,0,11
1300,1944,10,2,0,10,920,0,11
1301,1944,12,24,1,140,80,0,11
1302,1944,12,24,1,240,920,0,30
1303,1944,3,15,1,730,395,0,14
1304,1944,4,29,1,710,363,0,14
1305,1944,9,27,1,735,390,40,14
1306,1944,9,30,1,748,385,0,14
1307,1944,10,2,1,939,81,33,14
1308,1944,10,17,1,834,313,0,14
1309,1944,10,17,1,711,395,20,14
1310,1944,10,29,1,834,313,0,14
1311,1944,11,6,1,834,313,0,14
1312,1944,11,14,1,710,363,0,14
1313,1944,12,24,1,922,247,0,14
1314,1945,5,19,1,180,70,0,11
1315,1945,5,19,1,250,900,0,30
1316,1945,6,6,0,70,940,0,11
1317,1945,12,29,0,290,800,0,11
1318,1945,5,19,1,909,251,0,14
1319,1945,6,4,1,800,303,0,14
1320,1945,6,13,1,935,65,0,14
1321,1945,6,22,1,759,326,0,14
1322,1945,6,28,1,940,120,0,14
1323,1945,7,23,1,960,50,35,14
1324,1945,8,8,1,925,110,50,14
1325,1945,9,10,1,693,386,100,14
1326,1946,1,19,0,290,810,0,11
1327,1946,3,16,1,120,930,0,11
1328,1946,3,16,1,260,920,0,30
1329,1946,9,12,1,20,950,0,11
1330,1946,9,12,1,230,90,60,20
1331,1946,11,2,0,270,920,0,11
1332,1946,2,5,1,950,195,0,14
1333,1946,2,19,1,885,350,0,14
1334,1946,3,7,1,964,275,0,14
1335,1946,3,16,1,926,264,0,14
1336,1946,3,17,1,635,250,0,14
1337,1946,3,27,1,647,254,0,14
1338,1946,3,31,1,960,230,0,14
1339,1946,6,20,1,660,295,0,14
1340,1946,6,26,1,710,363,220,14
1341,1946,7,2,1,920,300,0,14
1342,1946,7,18,1,968,259,0,14
1343,1946,8,15,1,653,275,0,14
1344,1946,9,12,1,962,239,0,14
1345,1946,9,12,1,960,235,35,14
1346,1946,9,15,1,865,340,0,14
1347,1946,10,8,1,985,240,0,14
1348,1946,11,6,1,806,343,0,14
1349,1946,12,4,1,697,353,0,14
1350,1946,12,5,1,925,124,0,14
1351,1947,3,8,1,330,780,0,11
1352,1947,3,8,1,240,940,0,30
1353,1947,7,29,1,280,80,0,11
1354,1947,7,29,1,280,90,60,20
1355,1947,11,29,1,290,80,0,11
1356,1947,11,29,1,270,920,0,30
1357,1947,1,30,1,705,365,200,14
1358,1947,2,10,1,850,315,0,14
1359,1947,3,8,1,947,249,0,14
1360,1947,3,17,1,995,330,35,14
1361,1947,4,6,1,732,381,0,14
1362,1947,5,8,1,948,238,0,14
1363,1947,6,23,1,694,368,0,14
1364,1947,7,10,1,770,330,60,14
1365,1947,7,29,1,937,288,0,14
1366,1947,8,5,1,630,255,35,14
1367,1947,8,16,1,775,395,0,14
1368,1947,8,19,1,799,312,0,14
1369,1947,8,23,1,948,238,0,14
1370,1947,8,23,1,948,238,0,14
1371,1947,9,9,1,968,259,0,14
1372,1947,9,11,1,962,239,0,14
1373,1947,9,11,1,962,239,0,14
1374,1947,10,14,1,732,381,0,14
1375,1947,10,29,1,610,280,0,14
1376,1947,11,8,1,682,361,0,14
1377,1948,2,6,0,290,80,0,11
1378,1948,6,16,0,70,940,0,11
1379,1948,6,27,1,230,930,0,11
1380,1948,6,27,1,260,990,0,0
1381,1948,7,9,0,20,740,0,11
1382,1948,9,15,0,210,750,0,11
1383,1948,9,20,0,230,930,0,11
1384,1948,12,7,0,190,70,0,11
1385,1948,6,1,1,945,65,0,14
1386,1948,6,8,1,712,371,0,14
1387,1948,6,10,1,700,302,0,14
1388,1948,6,27,1,999,259,0,14
1389,1948,6,27,1,710,363,0,14
1390,1948,7,18,1,722,384,0,14
1391,1948,7,25,1,705,367,0,14
1392,1948,8,17,1,930,360,0,14
1393,1948,9,7,1,710,363,0,14
1394,1948,9,15,1,842,334,0,14
1395,1948,9,21,1,945,60,0,14
1396,1948,9,28,1,941,223,0,14
1397,1948,10,7,1,919,279,0,14
1398,1948,11,28,1,940,268,0,14
1399,1949,12,10,1,150,80,0,11
1400,1949,12,10,1,20,80,0,30
1401,1949,1,2,1,635,249,0,14
1402,1949,2,5,1,799,312,0,14
1403,1949,2,24,1,688,301,0,14
1404,1949,3,4,1,705,360,230,14
1405,1949,3,11,1,705,367,0,14
1406,1949,3,11,1,935,315,0,14
1407,1949,3,11,1,984,258,0,14
1408,1949,4,5,1,705,367,0,14
1409,1949,4,9,1,635,249,0,14
1410,1949,6,14,1,950,115,0,14
1411,1949,6,15,1,1000,333,0,14
1412,1949,7,2,1,685,286,0,14
1413,1949,7,10,1,707,392,0,14
1414,1949,7,10,1,707,392,0,14
1415,1949,7,10,1,707,392,0,14
1416,1949,7,10,1,707,392,0,14
1417,1949,7,10,1,707,392,0,14
1418,1949,7,10,1,707,392,0,14
1419,1949,7,10,1,707,392,0,14
1420,1949,7,10,1,707,392,0,14
1421,1949,7,10,1,707,392,0,14
1422,1949,7,10,1,707,392,0,14
1423,1949,7,11,1,707,392,0,14
1424,1949,7,11,1,707,392,0,14
1425,1949,7,13,1,707,392,0,14
1426,1949,7,25,1,710,389,0,14
1427,1949,8,1,1,742,358,0,14
1428,1949,8,9,1,710,389,0,14
1429,1949,8,11,1,890,310,0,14
1430,1949,8,12,1,780,391,0,14
1431,1949,8,16,1,671,294,0,14
1432,1949,8,23,1,707,392,0,14
1433,1949,9,20,1,707,392,0,14
1434,1949,11,13,1,950,210,0,14
1435,1949,11,17,1,707,392,0,14
1436,1949,11,17,1,968,259,0,14
1437,1949,12,10,1,890,260,0,14
1438,1949,12,18,1,694,368,0,14
1439,1950,1,19,0,180,730,0,11
1440,1950,2,2,1,20,750,0,11
1441,1950,2,2,1,20,100,35,21
1442,1950,2,14,0,10,730,0,11
1443,1950,2,23,1,80,930,0,11
