,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
733,1926,7,6,1,945,127,0,3
734,1926,7,12,1,925,155,0,3
735,1926,7,15,1,890,350,0,3
736,1926,7,17,1,845,360,0,3
737,1926,7,27,1,805,305,0,3
738,1926,8,6,1,960,260,0,3
739,1926,8,6,1,780,350,0,3
740,1926,8,6,1,780,355,0,3
741,1926,8,18,1,945,245,0,3
742,1926,8,26,1,730,390,0,3
743,1926,9,8,1,950,230,0,3
744,1926,10,23,1,930,250,0,3
745,1926,11,21,1,970,230,0,3
746,1926,12,4,1,878,296,0,3
747,1926,12,5,1,1000,270,0,3
748,1926,12,5,1,1000,270,0,3
749,1926,12,31,1,775,250,0,3
750,1927,1,1,0,300,910,0,12
751,1927,3,15,1,300,910,0,12
752,1927,3,15,1,240,90,130,8
753,1927,6,2,1,300,910,0,12
754,1927,7,15,1,30,900,0,12
755,1927,7,15,1,20,90,0,15
756,1927,11,18,0,230,940,0,12
757,1927,1,20,1,730,390,0,3
758,1927,1,30,1,703,312,0,3
759,1927,3,15,1,950,245,130,3
760,1927,3,15,1,975,385,35,3
761,1927,3,24,1,780,400,0,3
762,1927,4,18,1,710,370,200,3
763,1927,4,24,1,705,365,0,3
764,1927,4,28,1,925,155,0,3
765,1927,4,30,1,780,385,35,3
766,1927,5,2,1,815,390,0,3
767,1927,5,20,1,945,245,0,3
768,1927,8,25,1,900,220,0,3
769,1927,9,5,1,720,342,0,3
770,1927,9,30,1,720,342,0,3
771,1927,10,2,1,690,350,0,3
772,1927,10,7,1,695,368,0,3
773,1927,10,8,1,805,305,0,3
774,1927,10,29,1,750,390,0,3
775,1927,10,31,1,780,390,0,3
776,1927,11,18,1,680,215,0,3
777,1927,11,29,1,830,300,0,3
778,1927,12,1,1,815,390,0,3
779,1928,1,9,0,30,950,0,12
780,1928,7,9,1,250,940,0,12
781,1928,7,9,1,20,90,0,15
782,1928,11,5,0,300,910,0,12
783,1928,12,8,0,300,910,0,12
784,1928,1,21,1,705,365,0,3
785,1928,2,25,1,670,375,35,3
786,1928,3,2,1,750,390,0,3
787,1928,3,7,1,750,390,0,3
788,1928,4,12,1,750,365,0,3
789,1928,4,15,1,750,390,0,3
790,1928,4,25,1,735,385,150,3
791,1928,5,19,1,930,130,0,3
792,1928,6,24,1,705,360,120,3
793,1928,7,6,1,625,40,35,3
794,1928,7,9,1,960,270,0,3
795,1928,7,27,1,955,60,100,3
796,1928,8,10,1,705,365,230,3
797,1928,8,19,1,640,300,0,3
798,1928,8,30,1,960,270,0,3
799,1928,9,1,1,685,290,35,3
800,1928,9,10,1,640,325,0,3
801,1928,10,12,1,950,230,0,3
802,1928,10,15,1,675,285,35,3
803,1928,10,21,1,663,285,0,3
804,1928,11,14,1,725,350,110,3
805,1928,12,10,1,980,30,35,3
806,1928,12,12,1,690,305,0,3
807,1928,12,14,1,690,305,0,3
808,1928,12,31,1,990,265,0,3
809,1929,2,16,0,310,90,0,12
810,1929,3,25,1,0,940,0,12
811,1929,3,25,1,20,940,35,35
812,1929,4,10,1,300,910,0,12
813,1929,10,16,1,250,90,0,12
814,1929,10,16,1,250,980,0,18
815,1929,10,19,1,270,820,0,12
816,1929,10,19,1,260,90,0,20
817,1929,0,0,1,620,95,35,3
818,1929,1,19,1,980,255,0,3
819,1929,2,1,1,705,365,220,3
820,1929,6,18,1,750,390,0,3
821,1929,6,19,1,980,255,0,3
822,1929,8,1,1,930,100,35,3
823,1929,8,8,1,970,210,0,3
824,1929,9,3,1,623,264,0,3
825,1929,9,9,1,985,255,0,3
826,1929,9,24,1,750,365,0,3
827,1929,10,16,1,985,255,0,3
828,1929,10,18,1,985,255,0,3
829,1929,10,29,1,960,260,0,3
830,1929,12,9,1,945,45,35,3
831,1929,12,15,1,978,180,0,3
832,1930,4,28,1,30,90,0,12
833,1930,4,28,1,250,980,0,18
834,1930,6,25,1,290,810,0,12
835,1930,7,2,1,300,960,0,12
836,1930,7,2,1,250,90,60,29
837,1930,7,8,1,270,910,0,12
838,1930,7,8,1,250,900,0,15
839,1930,7,21,0,280,830,0,12
840,1930,8,13,0,280,830,0,12
841,1930,8,24,1,270,820,0,12
842,1930,8,24,1,30,100,35,30
843,1930,9,22,1,20,850,0,12
844,1930,9,22,1,20,90,0,5
845,1930,9,25,1,260,90,0,12
846,1930,9,25,1,250,980,0,36
847,1930,11,4,1,320,780,0,12
848,1930,11,4,1,250,980,0,36
849,1930,12,30,0,270,90,0,12
850,1930,0,0,0,260,90,0,12
851,1930,2,8,1,765,395,0,3
852,1930,2,28,1,980,255,0,3
853,1930,3,3,1,990,265,0,3
854,1930,3,26,1,960,365,0,3
855,1930,4,10,1,765,395,0,3
856,1930,4,28,1,1000,320,0,3
857,1930,4,28,1,980,255,0,3
858,1930,5,5,1,965,173,0,3
859,1930,5,11,1,770,317,0,3
860,1930,6,5,1,980,255,0,3
861,1930,6,25,1,775,250,0,3
862,1930,7,2,1,902,258,0,3
863,1930,7,3,1,902,258,0,3
864,1930,7,4,1,902,258,0,3
865,1930,7,4,1,908,258,0,3
866,1930,7,8,1,908,258,0,3
867,1930,7,8,1,908,258,0,3
868,1930,7,11,1,935,250,0,3
869,1930,7,13,1,908,258,0,3
870,1930,7,13,1,984,381,0,3
871,1930,7,14,1,680,380,0,3
872,1930,7,17,1,940,80,0,3
873,1930,8,6,1,980,255,0,3
874,1930,8,23,1,650,60,35,3
875,1930,8,24,1,1000,300,0,3
876,1930,9,1,1,980,255,0,3
877,1930,9,1,1,811,352,0,3
878,1930,9,29,1,665,268,0,3
879,1930,10,7,1,985,255,0,3
880,1930,10,10,1,985,255,0,3
881,1930,11,4,1,979,243,0,3
882,1930,12,2,1,985,255,0,3
883,1930,12,3,1,965,173,0,3
884,1930,12,3,1,964,182,0,3
885,1930,12,4,1,970,238,0,3
886,1930,12,13,1,940,80,0,3
887,1931,1,27,1,300,900,0,12
888,1931,1,27,1,250,960,60,29
889,1931,7,25,1,240,900,0,12
890,1931,7,25,1,250,980,0,18
891,1931,10,18,1,230,70,0,12
892,1931,10,18,1,20,90,0,8
893,1931,1,7,1,710,365,200,3
894,1931,1,20,1,715,365,220,3
895,1931,1,20,1,990,40,150,3
896,1931,1,27,1,968,254,0,3
897,1931,1,30,1,968,254,0,3
898,1931,2,10,1,960,255,35,3
899,1931,2,11,1,968,254,0,3
900,1931,2,13,1,960,115,0,3
901,1931,2,28,1,935,120,0,3
902,1931,3,5,1,960,30,35,3
903,1931,3,15,1,979,243,0,3
904,1931,4,2,1,985,255,0,3
905,1931,4,7,1,968,254,0,3
906,1931,5,20,1,968,254,0,3
907,1931,5,27,1,985,275,0,3
908,1931,6,9,1,693,329,0,3
909,1931,6,18,1,840,304,0,3
910,1931,6,25,1,1000,270,0,3
911,1931,7,25,1,985,255,0,3
912,1931,7,29,1,980,350,0,3
913,1931,7,29,1,970,240,0,3
914,1931,8,4,1,980,283,0,3
915,1931,8,8,1,930,95,35,3
916,1931,8,11,1,985,275,0,3
917,1931,8,15,1,705,365,240,3
918,1931,8,24,1,677,302,0,3
919,1931,8,24,1,677,302,0,3
920,1931,8,25,1,677,302,0,3
921,1931,8,25,1,677,302,0,3
922,1931,8,26,1,690,280,35,3
923,1931,11,30,1,925,155,0,3
924,1932,1,3,1,280,950,0,12
925,1932,1,3,1,250,980,0,8
926,1932,3,6,0,280,770,0,12
927,1932,3,6,1,60,70,0,12
928,1932,3,6,1,250,920,0,8
929,1932,3,24,1,0,950,0,12
930,1932,3,24,1,20,90,0,35
931,1932,3,27,1,140,950,0,12
932,1932,3,27,1,240,90,0,35
933,1932,8,14,1,140,950,0,12
934,1932,8,14,1,20,950,120,8
935,1932,11,9,1,20,80,0,12
936,1932,11,9,1,260,90,0,8
937,1932,1,3,1,985,255,0,3
938,1932,2,4,1,623,264,0,3
939,1932,2,5,1,968,254,0,3
940,1932,2,9,1,705,365,220,3
941,1932,2,21,1,630,40,35,3
942,1932,3,4,1,810,335,35,3
943,1932,3,6,1,925,255,0,3
944,1932,3,6,1,960,310,0,3
945,1932,3,24,1,902,258,0,3
946,1932,3,25,1,892,300,0,3
947,1932,3,26,1,665,20,35,3
948,1932,3,27,1,920,245,35,3
949,1932,4,3,1,705,367,250,3
950,1932,4,18,1,640,250,35,3
951,1932,4,30,1,705,365,0,3
952,1932,5,26,1,968,254,0,3
953,1932,6,16,1,975,30,80,3
954,1932,8,14,1,957,258,120,3
955,1932,8,14,1,955,220,0,3
956,1932,9,20,1,936,85,0,3
957,1932,10,29,1,720,395,0,3
958,1932,11,9,1,920,265,0,3
959,1932,12,11,1,939,88,0,3
960,1932,12,25,1,964,392,0,3
961,1933,3,6,1,240,90,0,12
962,1933,3,6,1,20,900,0,35
963,1933,4,17,0,170,730,0,12
964,1933,8,11,1,20,90,0,12
965,1933,8,11,1,250,980,0,8
966,1933,1,9,1,705,365,200,3
967,1933,1,17,1,970,400,35,3
968,1933,1,20,1,705,365,230,3
969,1933,3,6,1,905,257,0,3
970,1933,3,31,1,974,368,0,3
971,1933,5,12,1,979,243,0,3
972,1933,5,16,1,965,70,35,3
973,1933,5,19,1,984,381,0,3
974,1933,5,21,1,705,365,220,3
975,1933,5,27,1,705,370,230,3
976,1933,6,1,1,940,40,35,3
977,1933,6,7,1,1000,275,0,3
978,1933,7,3,1,970,190,35,3
979,1933,7,7,1,650,240,35,3
980,1934,1,1,0,20,90,0,12
981,1934,1,19,1,130,90,0,12
982,1934,1,19,1,250,980,0,8
983,1934,2,20,0,300,840,0,12
984,1934,6,2,1,230,930,0,12
985,1934,6,2,1,240,90,130,8
986,1934,10,15,0,10,940,0,12
987,1934,12,15,1,250,960,0,12
988,1934,12,15,1,310,890,60,17
989,1934,1,15,1,868,266,0,3
990,1934,1,16,1,860,280,0,3
991,1934,1,19,1,985,255,0,3
992,1934,3,11,1,965,384,0,3
993,1934,4,3,1,650,355,35,3
994,1934,4,12,1,985,255,0,3
995,1934,4,14,1,755,290,0,3
996,1934,4,19,1,650,240,35,3
997,1934,5,1,1,690,270,35,3
998,1934,5,1,1,975,35,145,3
999,1934,5,12,1,965,40,35,3
1000,1934,5,22,1,940,80,0,3
1001,1934,6,2,1,950,245,130,3
1002,1934,6,13,1,626,275,0,3
1003,1934,6,23,1,925,330,35,3
1004,1934,7,5,1,698,377,0,3
1005,1934,7,21,1,894,258,0,3
1006,1934,7,22,1,705,365,200,3
1007,1934,7,31,1,960,40,35,3
1008,1934,7,31,1,962,35,35,3
1009,1934,8,31,1,705,387,0,3
1010,1934,9,8,1,710,385,0,3
1011,1934,9,21,1,990,20,100,3
1012,1934,9,23,1,733,393,0,3
1013,1934,9,26,1,705,365,0,3
1014,1934,10,19,1,820,336,0,3
1015,1934,11,15,1,710,363,0,3
1016,1934,11,18,1,707,362,160,3
1017,1934,12,15,1,890,315,0,3
1018,1934,12,18,1,891,309,0,3
1019,1934,12,21,1,890,315,0,3
1020,1935,1,1,0,300,840,0,12
1021,1935,1,3,1,20,80,0,12
1022,1935,1,3,1,300,80,0,31
1023,1935,1,25,0,300,840,0,12
1024,1935,3,21,1,260,860,0,12
1025,1935,4,23,1,30,790,0,12
1026,1935,4,23,1,20,940,110,8
1027,1935,5,20,0,20,90,0,12
1028,1935,7,20,1,20,90,0,12
1029,1935,7,20,1,30,90,0,12
1030,1935,7,23,0,110,750,0,12
1031,1935,9,15,0,180,830,0,12
1032,1935,11,21,0,20,90,0,12
1033,1935,1,3,1,880,308,0,3
1034,1935,2,3,1,705,365,230,3
1035,1935,3,5,1,804,296,0,3
1036,1935,3,15,1,804,296,0,3
1037,1935,3,21,1,895,244,0,3
1038,1935,3,21,1,850,270,0,3
1039,1935,4,3,1,707,362,160,3
1040,1935,4,11,1,958,130,0,3
1041,1935,7,5,1,674,377,0,3
1042,1935,7,28,1,710,360,0,3
1043,1935,7,29,1,738,396,150,3
1044,1935,7,31,1,738,396,0,3
1045,1935,8,3,1,962,51,0,3
1046,1935,9,29,1,790,395,0,3
1047,1935,10,4,1,665,296,0,3
1048,1935,10,6,1,905,350,0,3
1049,1935,10,8,1,705,387,0,3
1050,1935,10,11,1,705,365,230,3
1051,1935,10,20,1,615,195,0,3
1052,1935,10,26,1,733,393,0,3
1053,1935,11,25,1,940,60,35,3
1054,1935,11,26,1,937,55,0,3
1055,1935,12,19,1,705,365,230,3
1056,1935,12,29,1,985,255,0,3
1057,1936,2,11,1,20,90,0,12
1058,1936,2,11,1,270,80,50,8
1059,1936,2,18,1,20,80,0,12
1060,1936,2,18,1,30,80,0,8
1061,1936,2,21,1,110,780,0,12
1062,1936,2,21,1,20,90,0,8
1063,1936,4,8,0,180,830,0,12
1064,1936,5,27,0,60,940,0,12
1065,1936,6,18,1,250,890,0,12
1066,1936,6,18,1,260,900,0,20
1067,1936,6,19,1,0,90,0,12
1068,1936,6,19,1,260,960,0,15
1069,1936,2,11,1,870,275,50,3
1070,1936,2,18,1,891,309,0,3
1071,1936,2,21,1,960,230,35,3
1072,1936,4,19,1,930,105,35,3
1073,1936,5,7,1,695,362,0,3
1074,1936,5,10,1,968,263,0,3
1075,1936,5,27,1,833,284,0,3
1076,1936,5,30,1,905,257,0,3
1077,1936,6,9,1,870,275,0,3
1078,1936,6,10,1,640,265,0,3
1079,1936,6,10,1,640,265,0,3
1080,1936,6,11,1,648,263,0,3
1081,1936,6,18,1,903,266,0,3
1082,1936,6,19,1,969,264,0,3
1083,1936,6,24,1,674,377,0,3
1084,1936,6,29,1,707,362,230,3
1085,1936,7,4,1,990,40,200,3
1086,1936,7,22,1,681,280,0,3
1087,1936,8,20,1,707,362,0,3
1088,1936,8,23,1,950,50,40,3
1089,1936,8,29,1,719,386,0,3
1090,1936,9,7,1,870,275,0,3
1091,1936,9,19,1,975,37,35,3
1092,1937,1,11,0,280,770,0,12
1093,1937,3,9,1,70,920,0,12
1094,1937,3,9,1,20,90,0,15
1095,1937,3,21,1,240,950,0,12
1096,1937,3,21,1,250,90,0,15
1097,1937,5,16,0,80,830,0,12
1098,1937,8,22,0,240,940,0,12
1099,1937,8,31,1,110,750,0,12
1100,1937,8,31,1,250,960,0,15
1101,1937,9,9,1,260,910,0,12
1102,1937,9,9,1,240,940,0,15
1103,1937,7,12,1,957,56,0,3
1104,1937,7,23,1,732,381,0,3
1105,1937,8,4,1,955,60,120,3
1106,1937,8,15,1,900,300,0,3
1107,1937,8,31,1,968,259,0,3
1108,1937,9,9,1,710,363,0,3
1109,1937,9,9,1,947,249,0,3
1110,1937,10,20,1,781,311,0,3
1111,1937,10,29,1,705,365,230,3
1112,1937,11,7,1,732,346,0,3
1113,1937,11,11,1,635,200,0,3
1114,1937,11,13,1,697,388,0,3
1115,1937,11,14,1,710,363,240,3
1116,1937,11,15,1,781,351,0,3
1117,1937,11,16,1,995,345,200,3
1118,1937,11,30,1,900,55,35,3
1119,1938,1,8,0,0,90,0,12
1120,1938,1,29,1,230,80,0,12
1121,1938,1,29,1,270,80,0,8
1122,1938,2,26,1,300,790,0,12
1123,1938,2,26,1,20,900,0,15
1124,1938,3,14,1,20,70,0,12
1125,1938,4,14,1,310,760,0,12
1126,1938,4,14,1,230,90,130,8
1127,1938,6,26,0,10,730,0,12
1128,1938,6,0,1,130,930,0,12
1129,1938,7,12,1,290,800,0,12
1130,1938,7,12,0,270,870,0,12
1131,1938,7,14,1,310,780,0,12
1132,1938,7,19,1,240,900,0,12
1133,1938,7,23,1,240,700,0,12
1134,1938,8,16,1,260,90,0,12
1135,1938,8,16,1,230,940,60,29
1136,1938,8,26,0,330,740,0,12
1137,1938,11,21,1,270,910,0,12
1138,1938,11,21,1,30,90,35,13
1139,1938,1,4,1,980,325,0,3
1140,1938,1,18,1,705,365,250,3
1141,1938,1,26,1,710,363,200,3
1142,1938,1,29,1,870,275,0,3
1143,1938,2,4,1,650,260,0,3
1144,1938,2,26,1,905,280,0,3
1145,1938,3,1,1,920,110,0,3
1146,1938,3,13,1,665,270,0,3
1147,1938,3,14,1,758,215,50,3
1148,1938,4,6,1,705,365,240,3
1149,1938,4,13,1,910,260,0,3
1150,1938,4,14,1,950,235,130,3
1151,1938,5,6,1,947,249,0,3
1152,1938,5,6,1,950,245,100,3
1153,1938,7,19,1,704,224,0,3
1154,1938,7,23,1,704,224,0,3
1155,1938,8,5,1,715,365,0,3
1156,1938,8,16,1,942,235,35,3
1157,1938,8,22,1,990,367,35,3
1158,1938,8,23,1,928,322,0,3
1159,1938,9,10,1,792,77,0,3
1160,1938,10,7,1,937,95,0,3
1161,1938,10,7,1,937,95,0,3
1162,1939,4,19,0,270,890,0,12
1163,1939,5,27,1,120,950,0,12
1164,1939,5,27,1,240,90,75,8
1165,1939,10,1,0,240,950,0,12
1166,1939,11,5,0,140,960,0,12
1167,1939,5,30,1,763,394,0,3
1168,1939,5,30,1,707,392,0,3
1169,1939,6,4,1,865,285,0,3
1170,1939,6,6,1,700,359,0,3
1171,1939,6,19,1,710,365,35,3
1172,1939,6,19,1,940,235,35,3
1173,1939,7,18,1,935,65,0,3
1174,1939,7,18,1,930,80,60,3
1175,1939,8,7,1,775,40,35,3
1176,1939,9,6,1,670,365,0,3
1177,1939,9,14,1,950,120,100,3
1178,1939,9,25,1,939,87,0,3
1179,1939,11,21,1,710,363,200,3
1180,1939,12,19,1,705,365,220,3
1181,1940,2,13,1,60,970,0,12
1182,1940,2,13,1,20,90,0,15
1183,1940,4,6,0,10,80,0,12
1184,1940,5,11,1,270,880,0,12
1185,1940,5,11,1,230,940,80,8
1186,1940,8,2,1,70,930,0,12
1187,1940,8,2,1,20,900,0,15
1188,1940,10,4,1,270,690,0,12
1189,1940,10,4,1,300,910,0,18
1190,1940,10,31,1,280,930,0,12
1191,1940,10,31,1,260,960,0,12
1192,1940,11,1,0,290,810,0,12
1193,1940,11,13,0,270,80,0,12
1194,1940,1,7,1,640,250,0,3
1195,1940,1,10,1,988,350,0,3
1196,1940,1,26,1,720,365,200,3
1197,1940,2,2,1,705,370,0,3
1198,1940,2,8,1,710,363,200,3
1199,1940,2,13,1,920,270,0,3
1200,1940,2,16,1,940,325,0,3
1201,1940,3,19,1,700,357,50,3
1202,1940,3,27,1,610,50,0,3
1203,1940,3,29,1,965,20,35,3
1204,1940,4,10,1,815,300,0,3
1205,1940,5,11,1,942,237,80,3
1206,1940,5,27,1,710,370,240,3
1207,1940,7,17,1,709,373,0,3
1208,1940,7,17,1,709,373,0,3
1209,1940,8,1,1,724,376,0,3
1210,1940,8,2,1,905,280,0,3
1211,1940,8,8,1,705,386,125,3
1212,1940,8,29,1,908,349,0,3
1213,1940,9,3,1,915,310,35,3
1214,1940,9,3,1,915,305,0,3
1215,1940,9,4,1,915,335,0,3
1216,1940,9,21,1,705,365,250,3
1217,1940,9,22,1,939,87,0,3
1218,1940,10,4,1,920,300,35,3
1219,1941,1,21,1,250,670,0,12
1220,1941,1,21,1,20,90,100,8
1221,1941,1,30,0,260,920,0,12
1222,1941,2,23,1,290,800,0,12
1223,1941,2,23,1,20,90,90,8
1224,1941,5,16,1,320,780,0,12
1225,1941,5,16,1,230,990,0,36
1226,1941,5,22,1,20,80,0,12
1227,1941,5,22,1,270,90,0,8
1228,1941,5,28,0,240,950,0,12
1229,1941,10,31,1,270,920,0,12
1230,1941,10,31,1,250,980,0,23
1231,1941,12,26,1,220,940,0,12
1232,1941,12,26,1,210,90,35,30
1233,1941,4,14,1,710,360,240,3
1234,1941,4,19,1,970,390,0,3
1235,1941,4,20,1,707,392,0,3
1236,1941,4,26,1,705,386,0,3
1237,1941,5,6,1,705,390,60,3
1238,1941,5,14,1,984,258,0,3
1239,1941,5,15,1,700,365,230,3
1240,1941,5,16,1,990,240,35,3
1241,1941,5,17,1,710,363,250,3
1242,1941,5,22,1,930,275,35,3
1243,1941,6,17,1,710,363,0,3
1244,1941,6,26,1,925,125,35,3
1245,1941,6,27,1,925,124,0,3
1246,1941,6,27,1,925,124,0,3
1247,1941,6,27,1,925,124,0,3
1248,1941,6,28,1,925,124,0,3
1249,1941,6,30,1,925,124,0,3
1250,1941,7,2,1,925,124,0,3
1251,1941,7,9,1,925,124,0,3
1252,1941,7,14,1,930,120,35,3
1253,1941,7,21,1,925,124,0,3
1254,1941,8,1,1,855,330,0,3
1255,1941,8,2,1,1000,300,0,3
1256,1941,8,9,1,930,125,35,3
1257,1941,8,13,1,707,392,0,3
1258,1941,8,19,1,930,90,35,3
1259,1941,8,30,1,925,124,0,3
1260,1941,9,6,1,920,270,0,3
1261,1941,9,21,1,920,110,0,3
1262,1941,9,29,1,672,307,0,3
1263,1941,10,23,1,925,124,0,3
1264,1941,10,31,1,984,258,0,3
1265,1941,11,12,1,940,60,60,3
1266,1941,11,28,1,705,365,220,3
1267,1941,12,26,1,990,215,35,3
1268,1942,1,1,0,110,90,0,12
1269,1942,2,21,0,270,850,0,12
1270,1942,1,30,1,951,61,0,3
1271,1942,2,21,1,903,240,0,3
1272,1942,2,28,1,707,392,0,3
1273,1942,3,22,1,702,365,210,3
1274,1943,2,8,1,310,800,0,12
1275,1943,2,8,1,20,90,0,20
1276,1943,10,23,1,330,750,0,12
1277,1943,10,23,1,20,90,60,29
1278,1943,2,6,1,630,245,35,3
1279,1943,2,6,1,710,363,220,3
1280,1943,2,8,1,920,270,0,3
1281,1943,2,28,1,710,363,0,3
1282,1943,3,2,1,901,330,0,3
1283,1943,4,5,1,725,390,100,3
1284,1943,4,20,1,710,363,0,3
1285,1943,6,2,1,719,395,0,3
1286,1943,7,15,1,783,399,0,3
1287,1943,9,9,1,710,363,0,3
1288,1943,9,24,1,735,364,0,3
1289,1943,10,10,1,820,350,0,3
1290,1943,10,23,1,930,260,35,3
1291,1943,11,2,1,697,388,0,3
1292,1943,11,27,1,702,318,0,3
1293,1943,11,27,1,702,318,0,3
1294,1943,12,5,1,710,363,0,3
1295,1943,12,6,1,936,150,0,3
1296,1943,12,12,1,700,359,0,3
1297,1943,12,28,1,710,363,280,3
1298,1944,2,6,0,250,90,0,12
1299,1944,2,18,0,110,920,0,12
1300,1944,10,2,0,10,920,0,12
1301,1944,12,24,1,140,80,0,12
1302,1944,12,24,1,240,920,0,20
1303,1944,3,15,1,730,395,0,3
1304,1944,4,29,1,710,363,0,3
1305,1944,9,27,1,735,390,40,3
1306,1944,9,30,1,748,385,0,3
1307,1944,10,2,1,939,81,33,3
1308,1944,10,17,1,834,313,0,3
1309,1944,10,17,1,711,395,20,3
1310,1944,10,29,1,834,313,0,3
1311,1944,11,6,1,834,313,0,3
1312,1944,11,14,1,710,363,0,3
1313,1944,12,24,1,922,247,0,3
1314,1945,5,19,1,180,70,0,12
1315,1945,5,19,1,250,900,0,20
1316,1945,6,6,0,70,940,0,12
1317,1945,12,29,0,290,800,0,12
1318,1945,5,19,1,909,251,0,3
1319,1945,6,4,1,800,303,0,3
1320,1945,6,13,1,935,65,0,3
1321,1945,6,22,1,759,326,0,3
1322,1945,6,28,1,940,120,0,3
1323,1945,7,23,1,960,50,35,3
1324,1945,8,8,1,925,110,50,3
1325,1945,9,10,1,693,386,100,3
1326,1946,1,19,0,290,810,0,12
1327,1946,3,16,1,120,930,0,12
1328,1946,3,16,1,260,920,0,20
1329,1946,9,12,1,20,950,0,12
1330,1946,9,12,1,230,90,60,29
1331,1946,11,2,0,270,920,0,12
1332,1946,2,5,1,950,195,0,3
1333,1946,2,19,1,885,350,0,3
1334,1946,3,7,1,964,275,0,3
1335,1946,3,16,1,926,264,0,3
1336,1946,3,17,1,635,250,0,3
1337,1946,3,27,1,647,254,0,3
1338,1946,3,31,1,960,230,0,3
1339,1946,6,20,1,660,295,0,3
1340,1946,6,26,1,710,363,220,3
1341,1946,7,2,1,920,300,0,3
1342,1946,7,18,1,968,259,0,3
1343,1946,8,15,1,653,275,0,3
1344,1946,9,12,1,962,239,0,3
1345,1946,9,12,1,960,235,35,3
1346,1946,9,15,1,865,340,0,3
1347,1946,10,8,1,985,240,0,3
1348,1946,11,6,1,806,343,0,3
1349,1946,12,4,1,697,353,0,3
1350,1946,12,5,1,925,124,0,3
1351,1947,3,8,1,330,780,0,12
1352,1947,3,8,1,240,940,0,20
1353,1947,7,29,1,280,80,0,12
1354,1947,7,29,1,280,90,60,29
1355,1947,11,29,1,290,80,0,12
1356,1947,11,29,1,270,920,0,20
1357,1947,1,30,1,705,365,200,3
1358,1947,2,10,1,850,315,0,3
1359,1947,3,8,1,947,249,0,3
1360,1947,3,17,1,995,330,35,3
1361,1947,4,6,1,732,381,0,3
1362,1947,5,8,1,948,238,0,3
1363,1947,6,23,1,694,368,0,3
1364,1947,7,10,1,770,330,60,3
1365,1947,7,29,1,937,288,0,3
1366,1947,8,5,1,630,255,35,3
1367,1947,8,16,1,775,395,0,3
1368,1947,8,19,1,799,312,0,3
1369,1947,8,23,1,948,238,0,3
1370,1947,8,23,1,948,238,0,3
1371,1947,9,9,1,968,259,0,3
1372,1947,9,11,1,962,239,0,3
1373,1947,9,11,1,962,239,0,3
1374,1947,10,14,1,732,381,0,3
1375,1947,10,29,1,610,280,0,3
1376,1947,11,8,1,682,361,0,3
1377,1948,2,6,0,290,80,0,12
1378,1948,6,16,0,70,940,0,12
1379,1948,6,27,1,230,930,0,12
1380,1948,6,27,1,260,990,0,1
1381,1948,7,9,0,20,740,0,12
1382,1948,9,15,0,210,750,0,12
1383,1948,9,20,0,230,930,0,12
1384,1948,12,7,0,190,70,0,12
1385,1948,6,1,1,945,65,0,3
1386,1948,6,8,1,712,371,0,3
1387,1948,6,10,1,700,302,0,3
1388,1948,6,27,1,999,259,0,3
1389,1948,6,27,1,710,363,0,3
1390,1948,7,18,1,722,384,0,3
1391,1948,7,25,1,705,367,0,3
1392,1948,8,17,1,930,360,0,3
1393,1948,9,7,1,710,363,0,3
1394,1948,9,15,1,842,334,0,3
1395,1948,9,21,1,945,60,0,3
1396,1948,9,28,1,941,223,0,3
1397,1948,10,7,1,919,279,0,3
1398,1948,11,28,1,940,268,0,3
1399,1949,12,10,1,150,80,0,12
1400,1949,12,10,1,20,80,0,20
1401,1949,1,2,1,635,249,0,3
1402,1949,2,5,1,799,312,0,3
1403,1949,2,24,1,688,301,0,3
1404,1949,3,4,1,705,360,230,3
1405,1949,3,11,1,705,367,0,3
1406,1949,3,11,1,935,315,0,3
1407,1949,3,11,1,984,258,0,3
1408,1949,4,5,1,705,367,0,3
1409,1949,4,9,1,635,249,0,3
1410,1949,6,14,1,950,115,0,3
1411,1949,6,15,1,1000,333,0,3
1412,1949,7,2,1,685,286,0,3
1413,1949,7,10,1,707,392,0,3
1414,1949,7,10,1,707,392,0,3
1415,1949,7,10,1,707,392,0,3
1416,1949,7,10,1,707,392,0,3
1417,1949,7,10,1,707,392,0,3
1418,1949,7,10,1,707,392,0,3
1419,1949,7,10,1,707,392,0,3
1420,1949,7,10,1,707,392,0,3
1421,1949,7,10,1,707,392,0,3
1422,1949,7,10,1,707,392,0,3
1423,1949,7,11,1,707,392,0,3
1424,1949,7,11,1,707,392,0,3
1425,1949,7,13,1,707,392,0,3
1426,1949,7,25,1,710,389,0,3
1427,1949,8,1,1,742,358,0,3
1428,1949,8,9,1,710,389,0,3
1429,1949,8,11,1,890,310,0,3
1430,1949,8,12,1,780,391,0,3
1431,1949,8,16,1,671,294,0,3
1432,1949,8,23,1,707,392,0,3
1433,1949,9,20,1,707,392,0,3
1434,1949,11,13,1,950,210,0,3
1435,1949,11,17,1,707,392,0,3
1436,1949,11,17,1,968,259,0,3
1437,1949,12,10,1,890,260,0,3
1438,1949,12,18,1,694,368,0,3
1439,1950,1,19,0,180,730,0,12
1440,1950,2,2,1,20,750,0,12
1441,1950,2,2,1,20,100,35,30
1442,1950,2,14,0,10,730,0,12
1443,1950,2,23,1,80,930,0,12
