,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
733,1926,7,6,1,945,127,0,23
734,1926,7,12,1,925,155,0,23
735,1926,7,15,1,890,350,0,23
736,1926,7,17,1,845,360,0,23
737,1926,7,27,1,805,305,0,23
738,1926,8,6,1,960,260,0,23
739,1926,8,6,1,780,350,0,23
740,1926,8,6,1,780,355,0,23
741,1926,8,18,1,945,245,0,23
742,1926,8,26,1,730,390,0,23
743,1926,9,8,1,950,230,0,23
744,1926,10,23,1,930,250,0,23
745,1926,11,21,1,970,230,0,23
746,1926,12,4,1,878,296,0,23
747,1926,12,5,1,1000,270,0,23
748,1926,12,5,1,1000,270,0,23
749,1926,12,31,1,775,250,0,23
750,1927,1,1,0,300,910,0,5
751,1927,3,15,1,300,910,0,5
752,1927,3,15,1,240,90,130,9
753,1927,6,2,1,300,910,0,5
754,1927,7,15,1,30,900,0,5
755,1927,7,15,1,20,90,0,36
756,1927,11,18,0,230,940,0,5
757,1927,1,20,1,730,390,0,23
758,1927,1,30,1,703,312,0,23
759,1927,3,15,1,950,245,130,23
760,1927,3,15,1,975,385,35,23
761,1927,3,24,1,780,400,0,23
762,1927,4,18,1,710,370,200,23
763,1927,4,24,1,705,365,0,23
764,1927,4,28,1,925,155,0,23
765,1927,4,30,1,780,385,35,23
766,1927,5,2,1,815,390,0,23
767,1927,5,20,1,945,245,0,23
768,1927,8,25,1,900,220,0,23
769,1927,9,5,1,720,342,0,23
770,1927,9,30,1,720,342,0,23
771,1927,10,2,1,690,350,0,23
772,1927,10,7,1,695,368,0,23
773,1927,10,8,1,805,305,0,23
774,1927,10,29,1,750,390,0,23
775,1927,10,31,1,780,390,0,23
776,1927,11,18,1,680,215,0,23
777,1927,11,29,1,830,300,0,23
778,1927,12,1,1,815,390,0,23
779,1928,1,9,0,30,950,0,5
780,1928,7,9,1,250,940,0,5
781,1928,7,9,1,20,90,0,36
782,1928,11,5,0,300,910,0,5
783,1928,12,8,0,300,910,0,5
784,1928,1,21,1,705,365,0,23
785,1928,2,25,1,670,375,35,23
786,1928,3,2,1,750,390,0,23
787,1928,3,7,1,750,390,0,23
788,1928,4,12,1,750,365,0,23
789,1928,4,15,1,750,390,0,23
790,1928,4,25,1,735,385,150,23
791,1928,5,19,1,930,130,0,23
792,1928,6,24,1,705,360,120,23
793,1928,7,6,1,625,40,35,23
794,1928,7,9,1,960,270,0,23
795,1928,7,27,1,955,60,100,23
796,1928,8,10,1,705,365,230,23
797,1928,8,19,1,640,300,0,23
798,1928,8,30,1,960,270,0,23
799,1928,9,1,1,685,290,35,23
800,1928,9,10,1,640,325,0,23
801,1928,10,12,1,950,230,0,23
802,1928,10,15,1,675,285,35,23
803,1928,10,21,1,663,285,0,23
804,1928,11,14,1,725,350,110,23
805,1928,12,10,1,980,30,35,23
806,1928,12,12,1,690,305,0,23
807,1928,12,14,1,690,305,0,23
808,1928,12,31,1,990,265,0,23
809,1929,2,16,0,310,90,0,5
810,1929,3,25,1,0,940,0,5
811,1929,3,25,1,20,940,35,31
812,1929,4,10,1,300,910,0,5
813,1929,10,16,1,250,90,0,5
814,1929,10,16,1,250,980,0,27
815,1929,10,19,1,270,820,0,5
816,1929,10,19,1,260,90,0,15
817,1929,0,0,1,620,95,35,23
818,1929,1,19,1,980,255,0,23
819,1929,2,1,1,705,365,220,23
820,1929,6,18,1,750,390,0,23
821,1929,6,19,1,980,255,0,23
822,1929,8,1,1,930,100,35,23
823,1929,8,8,1,970,210,0,23
824,1929,9,3,1,623,264,0,23
825,1929,9,9,1,985,255,0,23
826,1929,9,24,1,750,365,0,23
827,1929,10,16,1,985,255,0,23
828,1929,10,18,1,985,255,0,23
829,1929,10,29,1,960,260,0,23
830,1929,12,9,1,945,45,35,23
831,1929,12,15,1,978,180,0,23
832,1930,4,28,1,30,90,0,5
833,1930,4,28,1,250,980,0,27
834,1930,6,25,1,290,810,0,5
835,1930,7,2,1,300,960,0,5
836,1930,7,2,1,250,90,60,4
837,1930,7,8,1,270,910,0,5
838,1930,7,8,1,250,900,0,36
839,1930,7,21,0,280,830,0,5
840,1930,8,13,0,280,830,0,5
841,1930,8,24,1,270,820,0,5
842,1930,8,24,1,30,100,35,21
843,1930,9,22,1,20,850,0,5
844,1930,9,22,1,20,90,0,29
845,1930,9,25,1,260,90,0,5
846,1930,9,25,1,250,980,0,3
847,1930,11,4,1,320,780,0,5
848,1930,11,4,1,250,980,0,3
849,1930,12,30,0,270,90,0,5
850,1930,0,0,0,260,90,0,5
851,1930,2,8,1,765,395,0,23
852,1930,2,28,1,980,255,0,23
853,1930,3,3,1,990,265,0,23
854,1930,3,26,1,960,365,0,23
855,1930,4,10,1,765,395,0,23
856,1930,4,28,1,1000,320,0,23
857,1930,4,28,1,980,255,0,23
858,1930,5,5,1,965,173,0,23
859,1930,5,11,1,770,317,0,23
860,1930,6,5,1,980,255,0,23
861,1930,6,25,1,775,250,0,23
862,1930,7,2,1,902,258,0,23
863,1930,7,3,1,902,258,0,23
864,1930,7,4,1,902,258,0,23
865,1930,7,4,1,908,258,0,23
866,1930,7,8,1,908,258,0,23
867,1930,7,8,1,908,258,0,23
868,1930,7,11,1,935,250,0,23
869,1930,7,13,1,908,258,0,23
870,1930,7,13,1,984,381,0,23
871,1930,7,14,1,680,380,0,23
872,1930,7,17,1,940,80,0,23
873,1930,8,6,1,980,255,0,23
874,1930,8,23,1,650,60,35,23
875,1930,8,24,1,1000,300,0,23
876,1930,9,1,1,980,255,0,23
877,1930,9,1,1,811,352,0,23
878,1930,9,29,1,665,268,0,23
879,1930,10,7,1,985,255,0,23
880,1930,10,10,1,985,255,0,23
881,1930,11,4,1,979,243,0,23
882,1930,12,2,1,985,255,0,23
883,1930,12,3,1,965,173,0,23
884,1930,12,3,1,964,182,0,23
885,1930,12,4,1,970,238,0,23
886,1930,12,13,1,940,80,0,23
887,1931,1,27,1,300,900,0,5
888,1931,1,27,1,250,960,60,4
889,1931,7,25,1,240,900,0,5
890,1931,7,25,1,250,980,0,27
891,1931,10,18,1,230,70,0,5
892,1931,10,18,1,20,90,0,9
893,1931,1,7,1,710,365,200,23
894,1931,1,20,1,715,365,220,23
895,1931,1,20,1,990,40,150,23
896,1931,1,27,1,968,254,0,23
897,1931,1,30,1,968,254,0,23
898,1931,2,10,1,960,255,35,23
899,1931,2,11,1,968,254,0,23
900,1931,2,13,1,960,115,0,23
901,1931,2,28,1,935,120,0,23
902,1931,3,5,1,960,30,35,23
903,1931,3,15,1,979,243,0,23
904,1931,4,2,1,985,255,0,23
905,1931,4,7,1,968,254,0,23
906,1931,5,20,1,968,254,0,23
907,1931,5,27,1,985,275,0,23
908,1931,6,9,1,693,329,0,23
909,1931,6,18,1,840,304,0,23
910,1931,6,25,1,1000,270,0,23
911,1931,7,25,1,985,255,0,23
912,1931,7,29,1,980,350,0,23
913,1931,7,29,1,970,240,0,23
914,1931,8,4,1,980,283,0,23
915,1931,8,8,1,930,95,35,23
916,1931,8,11,1,985,275,0,23
917,1931,8,15,1,705,365,240,23
918,1931,8,24,1,677,302,0,23
919,1931,8,24,1,677,302,0,23
920,1931,8,25,1,677,302,0,23
921,1931,8,25,1,677,302,0,23
922,1931,8,26,1,690,280,35,23
923,1931,11,30,1,925,155,0,23
924,1932,1,3,1,280,950,0,5
925,1932,1,3,1,250,980,0,9
926,1932,3,6,0,280,770,0,5
927,1932,3,6,1,60,70,0,5
928,1932,3,6,1,250,920,0,9
929,1932,3,24,1,0,950,0,5
930,1932,3,24,1,20,90,0,31
931,1932,3,27,1,140,950,0,5
932,1932,3,27,1,240,90,0,31
933,1932,8,14,1,140,950,0,5
934,1932,8,14,1,20,950,120,9
935,1932,11,9,1,20,80,0,5
936,1932,11,9,1,260,90,0,9
937,1932,1,3,1,985,255,0,23
938,1932,2,4,1,623,264,0,23
939,1932,2,5,1,968,254,0,23
940,1932,2,9,1,705,365,220,23
941,1932,2,21,1,630,40,35,23
942,1932,3,4,1,810,335,35,23
943,1932,3,6,1,925,255,0,23
944,1932,3,6,1,960,310,0,23
945,1932,3,24,1,902,258,0,23
946,1932,3,25,1,892,300,0,23
947,1932,3,26,1,665,20,35,23
948,1932,3,27,1,920,245,35,23
949,1932,4,3,1,705,367,250,23
950,1932,4,18,1,640,250,35,23
951,1932,4,30,1,705,365,0,23
952,1932,5,26,1,968,254,0,23
953,1932,6,16,1,975,30,80,23
954,1932,8,14,1,957,258,120,23
955,1932,8,14,1,955,220,0,23
956,1932,9,20,1,936,85,0,23
957,1932,10,29,1,720,395,0,23
958,1932,11,9,1,920,265,0,23
959,1932,12,11,1,939,88,0,23
960,1932,12,25,1,964,392,0,23
961,1933,3,6,1,240,90,0,5
962,1933,3,6,1,20,900,0,31
963,1933,4,17,0,170,730,0,5
964,1933,8,11,1,20,90,0,5
965,1933,8,11,1,250,980,0,9
966,1933,1,9,1,705,365,200,23
967,1933,1,17,1,970,400,35,23
968,1933,1,20,1,705,365,230,23
969,1933,3,6,1,905,257,0,23
970,1933,3,31,1,974,368,0,23
971,1933,5,12,1,979,243,0,23
972,1933,5,16,1,965,70,35,23
973,1933,5,19,1,984,381,0,23
974,1933,5,21,1,705,365,220,23
975,1933,5,27,1,705,370,230,23
976,1933,6,1,1,940,40,35,23
977,1933,6,7,1,1000,275,0,23
978,1933,7,3,1,970,190,35,23
979,1933,7,7,1,650,240,35,23
980,1934,1,1,0,20,90,0,5
981,1934,1,19,1,130,90,0,5
982,1934,1,19,1,250,980,0,9
983,1934,2,20,0,300,840,0,5
984,1934,6,2,1,230,930,0,5
985,1934,6,2,1,240,90,130,9
986,1934,10,15,0,10,940,0,5
987,1934,12,15,1,250,960,0,5
988,1934,12,15,1,310,890,60,10
989,1934,1,15,1,868,266,0,23
990,1934,1,16,1,860,280,0,23
991,1934,1,19,1,985,255,0,23
992,1934,3,11,1,965,384,0,23
993,1934,4,3,1,650,355,35,23
994,1934,4,12,1,985,255,0,23
995,1934,4,14,1,755,290,0,23
996,1934,4,19,1,650,240,35,23
997,1934,5,1,1,690,270,35,23
998,1934,5,1,1,975,35,145,23
999,1934,5,12,1,965,40,35,23
1000,1934,5,22,1,940,80,0,23
1001,1934,6,2,1,950,245,130,23
1002,1934,6,13,1,626,275,0,23
1003,1934,6,23,1,925,330,35,23
1004,1934,7,5,1,698,377,0,23
1005,1934,7,21,1,894,258,0,23
1006,1934,7,22,1,705,365,200,23
1007,1934,7,31,1,960,40,35,23
1008,1934,7,31,1,962,35,35,23
1009,1934,8,31,1,705,387,0,23
1010,1934,9,8,1,710,385,0,23
1011,1934,9,21,1,990,20,100,23
1012,1934,9,23,1,733,393,0,23
1013,1934,9,26,1,705,365,0,23
1014,1934,10,19,1,820,336,0,23
1015,1934,11,15,1,710,363,0,23
1016,1934,11,18,1,707,362,160,23
1017,1934,12,15,1,890,315,0,23
1018,1934,12,18,1,891,309,0,23
1019,1934,12,21,1,890,315,0,23
1020,1935,1,1,0,300,840,0,5
1021,1935,1,3,1,20,80,0,5
1022,1935,1,3,1,300,80,0,34
1023,1935,1,25,0,300,840,0,5
1024,1935,3,21,1,260,860,0,5
1025,1935,4,23,1,30,790,0,5
1026,1935,4,23,1,20,940,110,9
1027,1935,5,20,0,20,90,0,5
1028,1935,7,20,1,20,90,0,5
1029,1935,7,20,1,30,90,0,5
1030,1935,7,23,0,110,750,0,5
1031,1935,9,15,0,180,830,0,5
1032,1935,11,21,0,20,90,0,5
1033,1935,1,3,1,880,308,0,23
1034,1935,2,3,1,705,365,230,23
1035,1935,3,5,1,804,296,0,23
1036,1935,3,15,1,804,296,0,23
1037,1935,3,21,1,895,244,0,23
1038,1935,3,21,1,850,270,0,23
1039,1935,4,3,1,707,362,160,23
1040,1935,4,11,1,958,130,0,23
1041,1935,7,5,1,674,377,0,23
1042,1935,7,28,1,710,360,0,23
1043,1935,7,29,1,738,396,150,23
1044,1935,7,31,1,738,396,0,23
1045,1935,8,3,1,962,51,0,23
1046,1935,9,29,1,790,395,0,23
1047,1935,10,4,1,665,296,0,23
1048,1935,10,6,1,905,350,0,23
1049,1935,10,8,1,705,387,0,23
1050,1935,10,11,1,705,365,230,23
1051,1935,10,20,1,615,195,0,23
1052,1935,10,26,1,733,393,0,23
1053,1935,11,25,1,940,60,35,23
1054,1935,11,26,1,937,55,0,23
1055,1935,12,19,1,705,365,230,23
1056,1935,12,29,1,985,255,0,23
1057,1936,2,11,1,20,90,0,5
1058,1936,2,11,1,270,80,50,9
1059,1936,2,18,1,20,80,0,5
1060,1936,2,18,1,30,80,0,9
1061,1936,2,21,1,110,780,0,5
1062,1936,2,21,1,20,90,0,9
1063,1936,4,8,0,180,830,0,5
1064,1936,5,27,0,60,940,0,5
1065,1936,6,18,1,250,890,0,5
1066,1936,6,18,1,260,900,0,15
1067,1936,6,19,1,0,90,0,5
1068,1936,6,19,1,260,960,0,36
1069,1936,2,11,1,870,275,50,23
1070,1936,2,18,1,891,309,0,23
1071,1936,2,21,1,960,230,35,23
1072,1936,4,19,1,930,105,35,23
1073,1936,5,7,1,695,362,0,23
1074,1936,5,10,1,968,263,0,23
1075,1936,5,27,1,833,284,0,23
1076,1936,5,30,1,905,257,0,23
1077,1936,6,9,1,870,275,0,23
1078,1936,6,10,1,640,265,0,23
1079,1936,6,10,1,640,265,0,23
1080,1936,6,11,1,648,263,0,23
1081,1936,6,18,1,903,266,0,23
1082,1936,6,19,1,969,264,0,23
1083,1936,6,24,1,674,377,0,23
1084,1936,6,29,1,707,362,230,23
1085,1936,7,4,1,990,40,200,23
1086,1936,7,22,1,681,280,0,23
1087,1936,8,20,1,707,362,0,23
1088,1936,8,23,1,950,50,40,23
1089,1936,8,29,1,719,386,0,23
1090,1936,9,7,1,870,275,0,23
1091,1936,9,19,1,975,37,35,23
1092,1937,1,11,0,280,770,0,5
1093,1937,3,9,1,70,920,0,5
1094,1937,3,9,1,20,90,0,36
1095,1937,3,21,1,240,950,0,5
1096,1937,3,21,1,250,90,0,36
1097,1937,5,16,0,80,830,0,5
1098,1937,8,22,0,240,940,0,5
1099,1937,8,31,1,110,750,0,5
1100,1937,8,31,1,250,960,0,36
1101,1937,9,9,1,260,910,0,5
1102,1937,9,9,1,240,940,0,36
1103,1937,7,12,1,957,56,0,23
1104,1937,7,23,1,732,381,0,23
1105,1937,8,4,1,955,60,120,23
1106,1937,8,15,1,900,300,0,23
1107,1937,8,31,1,968,259,0,23
1108,1937,9,9,1,710,363,0,23
1109,1937,9,9,1,947,249,0,23
1110,1937,10,20,1,781,311,0,23
1111,1937,10,29,1,705,365,230,23
1112,1937,11,7,1,732,346,0,23
1113,1937,11,11,1,635,200,0,23
1114,1937,11,13,1,697,388,0,23
1115,1937,11,14,1,710,363,240,23
1116,1937,11,15,1,781,351,0,23
1117,1937,11,16,1,995,345,200,23
1118,1937,11,30,1,900,55,35,23
1119,1938,1,8,0,0,90,0,5
1120,1938,1,29,1,230,80,0,5
1121,1938,1,29,1,270,80,0,9
1122,1938,2,26,1,300,790,0,5
1123,1938,2,26,1,20,900,0,36
1124,1938,3,14,1,20,70,0,5
1125,1938,4,14,1,310,760,0,5
1126,1938,4,14,1,230,90,130,9
1127,1938,6,26,0,10,730,0,5
1128,1938,6,0,1,130,930,0,5
1129,1938,7,12,1,290,800,0,5
1130,1938,7,12,0,270,870,0,5
1131,1938,7,14,1,310,780,0,5
1132,1938,7,19,1,240,900,0,5
1133,1938,7,23,1,240,700,0,5
1134,1938,8,16,1,260,90,0,5
1135,1938,8,16,1,230,940,60,4
1136,1938,8,26,0,330,740,0,5
1137,1938,11,21,1,270,910,0,5
1138,1938,11,21,1,30,90,35,13
1139,1938,1,4,1,980,325,0,23
1140,1938,1,18,1,705,365,250,23
1141,1938,1,26,1,710,363,200,23
1142,1938,1,29,1,870,275,0,23
1143,1938,2,4,1,650,260,0,23
1144,1938,2,26,1,905,280,0,23
1145,1938,3,1,1,920,110,0,23
1146,1938,3,13,1,665,270,0,23
1147,1938,3,14,1,758,215,50,23
1148,1938,4,6,1,705,365,240,23
1149,1938,4,13,1,910,260,0,23
1150,1938,4,14,1,950,235,130,23
1151,1938,5,6,1,947,249,0,23
1152,1938,5,6,1,950,245,100,23
1153,1938,7,19,1,704,224,0,23
1154,1938,7,23,1,704,224,0,23
1155,1938,8,5,1,715,365,0,23
1156,1938,8,16,1,942,235,35,23
1157,1938,8,22,1,990,367,35,23
1158,1938,8,23,1,928,322,0,23
1159,1938,9,10,1,792,77,0,23
1160,1938,10,7,1,937,95,0,23
1161,1938,10,7,1,937,95,0,23
1162,1939,4,19,0,270,890,0,5
1163,1939,5,27,1,120,950,0,5
1164,1939,5,27,1,240,90,75,9
1165,1939,10,1,0,240,950,0,5
1166,1939,11,5,0,140,960,0,5
1167,1939,5,30,1,763,394,0,23
1168,1939,5,30,1,707,392,0,23
1169,1939,6,4,1,865,285,0,23
1170,1939,6,6,1,700,359,0,23
1171,1939,6,19,1,710,365,35,23
1172,1939,6,19,1,940,235,35,23
1173,1939,7,18,1,935,65,0,23
1174,1939,7,18,1,930,80,60,23
1175,1939,8,7,1,775,40,35,23
1176,1939,9,6,1,670,365,0,23
1177,1939,9,14,1,950,120,100,23
1178,1939,9,25,1,939,87,0,23
1179,1939,11,21,1,710,363,200,23
1180,1939,12,19,1,705,365,220,23
1181,1940,2,13,1,60,970,0,5
1182,1940,2,13,1,20,90,0,36
1183,1940,4,6,0,10,80,0,5
1184,1940,5,11,1,270,880,0,5
1185,1940,5,11,1,230,940,80,9
1186,1940,8,2,1,70,930,0,5
1187,1940,8,2,1,20,900,0,36
1188,1940,10,4,1,270,690,0,5
1189,1940,10,4,1,300,910,0,27
1190,1940,10,31,1,280,930,0,5
1191,1940,10,31,1,260,960,0,5
1192,1940,11,1,0,290,810,0,5
1193,1940,11,13,0,270,80,0,5
1194,1940,1,7,1,640,250,0,23
1195,1940,1,10,1,988,350,0,23
1196,1940,1,26,1,720,365,200,23
1197,1940,2,2,1,705,370,0,23
1198,1940,2,8,1,710,363,200,23
1199,1940,2,13,1,920,270,0,23
1200,1940,2,16,1,940,325,0,23
1201,1940,3,19,1,700,357,50,23
1202,1940,3,27,1,610,50,0,23
1203,1940,3,29,1,965,20,35,23
1204,1940,4,10,1,815,300,0,23
1205,1940,5,11,1,942,237,80,23
1206,1940,5,27,1,710,370,240,23
1207,1940,7,17,1,709,373,0,23
1208,1940,7,17,1,709,373,0,23
1209,1940,8,1,1,724,376,0,23
1210,1940,8,2,1,905,280,0,23
1211,1940,8,8,1,705,386,125,23
1212,1940,8,29,1,908,349,0,23
1213,1940,9,3,1,915,310,35,23
1214,1940,9,3,1,915,305,0,23
1215,1940,9,4,1,915,335,0,23
1216,1940,9,21,1,705,365,250,23
1217,1940,9,22,1,939,87,0,23
1218,1940,10,4,1,920,300,35,23
1219,1941,1,21,1,250,670,0,5
1220,1941,1,21,1,20,90,100,9
1221,1941,1,30,0,260,920,0,5
1222,1941,2,23,1,290,800,0,5
1223,1941,2,23,1,20,90,90,9
1224,1941,5,16,1,320,780,0,5
1225,1941,5,16,1,230,990,0,3
1226,1941,5,22,1,20,80,0,5
1227,1941,5,22,1,270,90,0,9
1228,1941,5,28,0,240,950,0,5
1229,1941,10,31,1,270,920,0,5
1230,1941,10,31,1,250,980,0,25
1231,1941,12,26,1,220,940,0,5
1232,1941,12,26,1,210,90,35,21
1233,1941,4,14,1,710,360,240,23
1234,1941,4,19,1,970,390,0,23
1235,1941,4,20,1,707,392,0,23
1236,1941,4,26,1,705,386,0,23
1237,1941,5,6,1,705,390,60,23
1238,1941,5,14,1,984,258,0,23
1239,1941,5,15,1,700,365,230,23
1240,1941,5,16,1,990,240,35,23
1241,1941,5,17,1,710,363,250,23
1242,1941,5,22,1,930,275,35,23
1243,1941,6,17,1,710,363,0,23
1244,1941,6,26,1,925,125,35,23
1245,1941,6,27,1,925,124,0,23
1246,1941,6,27,1,925,124,0,23
1247,1941,6,27,1,925,124,0,23
1248,1941,6,28,1,925,124,0,23
1249,1941,6,30,1,925,124,0,23
1250,1941,7,2,1,925,124,0,23
1251,1941,7,9,1,925,124,0,23
1252,1941,7,14,1,930,120,35,23
1253,1941,7,21,1,925,124,0,23
1254,1941,8,1,1,855,330,0,23
1255,1941,8,2,1,1000,300,0,23
1256,1941,8,9,1,930,125,35,23
1257,1941,8,13,1,707,392,0,23
1258,1941,8,19,1,930,90,35,23
1259,1941,8,30,1,925,124,0,23
1260,1941,9,6,1,920,270,0,23
1261,1941,9,21,1,920,110,0,23
1262,1941,9,29,1,672,307,0,23
1263,1941,10,23,1,925,124,0,23
1264,1941,10,31,1,984,258,0,23
1265,1941,11,12,1,940,60,60,23
1266,1941,11,28,1,705,365,220,23
1267,1941,12,26,1,990,215,35,23
1268,1942,1,1,0,110,90,0,5
1269,1942,2,21,0,270,850,0,5
1270,1942,1,30,1,951,61,0,23
1271,1942,2,21,1,903,240,0,23
1272,1942,2,28,1,707,392,0,23
1273,1942,3,22,1,702,365,210,23
1274,1943,2,8,1,310,800,0,5
1275,1943,2,8,1,20,90,0,15
1276,1943,10,23,1,330,750,0,5
1277,1943,10,23,1,20,90,60,4
1278,1943,2,6,1,630,245,35,23
1279,1943,2,6,1,710,363,220,23
1280,1943,2,8,1,920,270,0,23
1281,1943,2,28,1,710,363,0,23
1282,1943,3,2,1,901,330,0,23
1283,1943,4,5,1,725,390,100,23
1284,1943,4,20,1,710,363,0,23
1285,1943,6,2,1,719,395,0,23
1286,1943,7,15,1,783,399,0,23
1287,1943,9,9,1,710,363,0,23
1288,1943,9,24,1,735,364,0,23
1289,1943,10,10,1,820,350,0,23
1290,1943,10,23,1,930,260,35,23
1291,1943,11,2,1,697,388,0,23
1292,1943,11,27,1,702,318,0,23
1293,1943,11,27,1,702,318,0,23
1294,1943,12,5,1,710,363,0,23
1295,1943,12,6,1,936,150,0,23
1296,1943,12,12,1,700,359,0,23
1297,1943,12,28,1,710,363,280,23
1298,1944,2,6,0,250,90,0,5
1299,1944,2,18,0,110,920,0,5
1300,1944,10,2,0,10,920,0,5
1301,1944,12,24,1,140,80,0,5
1302,1944,12,24,1,240,920,0,15
1303,1944,3,15,1,730,395,0,23
1304,1944,4,29,1,710,363,0,23
1305,1944,9,27,1,735,390,40,23
1306,1944,9,30,1,748,385,0,23
1307,1944,10,2,1,939,81,33,23
1308,1944,10,17,1,834,313,0,23
1309,1944,10,17,1,711,395,20,23
1310,1944,10,29,1,834,313,0,23
1311,1944,11,6,1,834,313,0,23
1312,1944,11,14,1,710,363,0,23
1313,1944,12,24,1,922,247,0,23
1314,1945,5,19,1,180,70,0,5
1315,1945,5,19,1,250,900,0,15
1316,1945,6,6,0,70,940,0,5
1317,1945,12,29,0,290,800,0,5
1318,1945,5,19,1,909,251,0,23
1319,1945,6,4,1,800,303,0,23
1320,1945,6,13,1,935,65,0,23
1321,1945,6,22,1,759,326,0,23
1322,1945,6,28,1,940,120,0,23
1323,1945,7,23,1,960,50,35,23
1324,1945,8,8,1,925,110,50,23
1325,1945,9,10,1,693,386,100,23
1326,1946,1,19,0,290,810,0,5
1327,1946,3,16,1,120,930,0,5
1328,1946,3,16,1,260,920,0,15
1329,1946,9,12,1,20,950,0,5
1330,1946,9,12,1,230,90,60,4
1331,1946,11,2,0,270,920,0,5
1332,1946,2,5,1,950,195,0,23
1333,1946,2,19,1,885,350,0,23
1334,1946,3,7,1,964,275,0,23
1335,1946,3,16,1,926,264,0,23
1336,1946,3,17,1,635,250,0,23
1337,1946,3,27,1,647,254,0,23
1338,1946,3,31,1,960,230,0,23
1339,1946,6,20,1,660,295,0,23
1340,1946,6,26,1,710,363,220,23
1341,1946,7,2,1,920,300,0,23
1342,1946,7,18,1,968,259,0,23
1343,1946,8,15,1,653,275,0,23
1344,1946,9,12,1,962,239,0,23
1345,1946,9,12,1,960,235,35,23
1346,1946,9,15,1,865,340,0,23
1347,1946,10,8,1,985,240,0,23
1348,1946,11,6,1,806,343,0,23
1349,1946,12,4,1,697,353,0,23
1350,1946,12,5,1,925,124,0,23
1351,1947,3,8,1,330,780,0,5
1352,1947,3,8,1,240,940,0,15
1353,1947,7,29,1,280,80,0,5
1354,1947,7,29,1,280,90,60,4
1355,1947,11,29,1,290,80,0,5
1356,1947,11,29,1,270,920,0,15
1357,1947,1,30,1,705,365,200,23
1358,1947,2,10,1,850,315,0,23
1359,1947,3,8,1,947,249,0,23
1360,1947,3,17,1,995,330,35,23
1361,1947,4,6,1,732,381,0,23
1362,1947,5,8,1,948,238,0,23
1363,1947,6,23,1,694,368,0,23
1364,1947,7,10,1,770,330,60,23
1365,1947,7,29,1,937,288,0,23
1366,1947,8,5,1,630,255,35,23
1367,1947,8,16,1,775,395,0,23
1368,1947,8,19,1,799,312,0,23
1369,1947,8,23,1,948,238,0,23
1370,1947,8,23,1,948,238,0,23
1371,1947,9,9,1,968,259,0,23
1372,1947,9,11,1,962,239,0,23
1373,1947,9,11,1,962,239,0,23
1374,1947,10,14,1,732,381,0,23
1375,1947,10,29,1,610,280,0,23
1376,1947,11,8,1,682,361,0,23
1377,1948,2,6,0,290,80,0,5
1378,1948,6,16,0,70,940,0,5
1379,1948,6,27,1,230,930,0,5
1380,1948,6,27,1,260,990,0,26
1381,1948,7,9,0,20,740,0,5
1382,1948,9,15,0,210,750,0,5
1383,1948,9,20,0,230,930,0,5
1384,1948,12,7,0,190,70,0,5
1385,1948,6,1,1,945,65,0,23
1386,1948,6,8,1,712,371,0,23
1387,1948,6,10,1,700,302,0,23
1388,1948,6,27,1,999,259,0,23
1389,1948,6,27,1,710,363,0,23
1390,1948,7,18,1,722,384,0,23
1391,1948,7,25,1,705,367,0,23
1392,1948,8,17,1,930,360,0,23
1393,1948,9,7,1,710,363,0,23
1394,1948,9,15,1,842,334,0,23
1395,1948,9,21,1,945,60,0,23
1396,1948,9,28,1,941,223,0,23
1397,1948,10,7,1,919,279,0,23
1398,1948,11,28,1,940,268,0,23
1399,1949,12,10,1,150,80,0,5
1400,1949,12,10,1,20,80,0,15
1401,1949,1,2,1,635,249,0,23
1402,1949,2,5,1,799,312,0,23
1403,1949,2,24,1,688,301,0,23
1404,1949,3,4,1,705,360,230,23
1405,1949,3,11,1,705,367,0,23
1406,1949,3,11,1,935,315,0,23
1407,1949,3,11,1,984,258,0,23
1408,1949,4,5,1,705,367,0,23
1409,1949,4,9,1,635,249,0,23
1410,1949,6,14,1,950,115,0,23
1411,1949,6,15,1,1000,333,0,23
1412,1949,7,2,1,685,286,0,23
1413,1949,7,10,1,707,392,0,23
1414,1949,7,10,1,707,392,0,23
1415,1949,7,10,1,707,392,0,23
1416,1949,7,10,1,707,392,0,23
1417,1949,7,10,1,707,392,0,23
1418,1949,7,10,1,707,392,0,23
1419,1949,7,10,1,707,392,0,23
1420,1949,7,10,1,707,392,0,23
1421,1949,7,10,1,707,392,0,23
1422,1949,7,10,1,707,392,0,23
1423,1949,7,11,1,707,392,0,23
1424,1949,7,11,1,707,392,0,23
1425,1949,7,13,1,707,392,0,23
1426,1949,7,25,1,710,389,0,23
1427,1949,8,1,1,742,358,0,23
1428,1949,8,9,1,710,389,0,23
1429,1949,8,11,1,890,310,0,23
1430,1949,8,12,1,780,391,0,23
1431,1949,8,16,1,671,294,0,23
1432,1949,8,23,1,707,392,0,23
1433,1949,9,20,1,707,392,0,23
1434,1949,11,13,1,950,210,0,23
1435,1949,11,17,1,707,392,0,23
1436,1949,11,17,1,968,259,0,23
1437,1949,12,10,1,890,260,0,23
1438,1949,12,18,1,694,368,0,23
1439,1950,1,19,0,180,730,0,5
1440,1950,2,2,1,20,750,0,5
1441,1950,2,2,1,20,100,35,21
1442,1950,2,14,0,10,730,0,5
1443,1950,2,23,1,80,930,0,5
